    id  size  #exact    ago(h)
    40    94      51        62
   525   507      51        38
   581   389      51        38
   529   557      51        32
  1606   112      51        29
  1689   173      51        24
  2782   311      51        22
  3843   434      51        19
  2489   152      51        18
  4081   434      51        18
  2490   152      51        16
  5581  1011      51         4
   339    31      51         3
    38    89      52        62
   838   443      52        38
   914   463      52        34
  1607   143      52        34
  1612   173      52        28
  1610   112      52        27
  3539   434      52        20
  2486   152      52        19
  2488   152      52        17
  2564  4967      52         5
   172   531      53        38
   705    89      53        38
   526   489      53        34
  1558   112      53        31
  1352   112      53        30
  2424   152      53        25
  2426   152      53        23
  2484   152      53        21
  2485   152      53        20
    13    82      54        62
   611   112      54        33
  2427   152      54        22
  2565  4967      54         6
  2421   152      55        26
  2425   152      55        24
   338    31      55         4
   506   214      56        37
  1179   106      56        36
  1181   106      56        35
  1522    89      56        34
  2780   148      56        23
   457   210      57        38
  1111    63      57        36
  1603  1444      57        33
  1781   152      57        30
  1782   152      57        29
  1783   152      57        28
  1784   152      57        27
  2531   100      57        27
  5149   591      57        10
  4979   839      58        12
  5062   591      58        11
   337    31      58         5
  1780   152      59        31
  4915   839      59        13
  1778   152      61        33
  1779   152      61        32
  2834   839      61        14
   569   157      62        37
   583   178      62        36
  2832   839      62        15
   336    31      62         6
   567   109      63        38
  2830   839      63        16
  2825   839      64        19
  2826   839      64        18
  2828   839      64        17
  2821   839      65        20
  2815   839      66        22
  2820   839      66        21
  1094   100      67        37
  2813   839      67        23
   335    31      67         7
    36  1440      68        62
   773   100      68        38
  4457    51      68        16
  1705   100      69        32
  2570  4967      69        23
  3748    45      69        19
   334    31      69         8
  2671   831      70        25
  2803   831      70        24
  4080    51      70        18
   331    31      70         9
  2551  2455      71        26
  2573  4967      71        26
  2791    75      72        23
   329    31      72        11
   330    31      72        10
    12    63      74        62
   326    31      74        13
   327    31      74        12
  2094    51      75        31
   325    31      75        14
   322    31      78        16
   323    31      78        15
   320    31      80        18
   321    31      80        17
    11    60      81        62
   319    31      81        19
  2127    31      82        30
   317    31      82        21
   318    31      82        20
   514   531      83        37
   736   453      84        38
   515   249      84        36
  2540    31      84        27
   316    31      84        22
   747    31      85        28
  1195    31      85        27
  1200    31      85        26
   313    31      85        25
   314    31      85        24
   315    31      85        23
   310    31      86        28
  1190    31      86        28
   311    31      86        27
   312    31      86        26
   793    35      87        38
  1080   147      87        37
  1180    31      87        30
   745    31      87        29
  1186    31      87        29
   173    31      88        38
   309    31      88        29
  1178    31      89        31
   742    31      89        30
  1156    31      89        30
    10   124      90        62
   307    31      90        31
   740    31      90        31
  1155    31      90        31
   308    31      90        30
  1173    31      91        32
  1168    31      92        34
   305    31      92        33
  1171    31      92        33
   738    31      92        32
  1152    31      92        32
   157    31      93        36
   301    31      93        36
  1164    31      93        36
  1166    31      93        35
  1104    31      93        34
   735    31      93        33
  1106    31      93        33
   306    31      93        32
     9   106      94        62
   178    31      94        38
   658    31      94        38
   710    31      94        38
   300    31      94        37
   717    31      94        37
   720    31      94        36
  1145    31      94        36
   723    31      94        35
   733    31      94        34
  1151    31      94        33
   103    31      95        38
   155    31      95        38
   299    31      95        38
   579    31      95        38
   156    31      95        37
   303    31      95        35
  1146    31      95        35
   304    31      95        34
  1149    31      95        34
     7   531     108        62
     6    63     110        62
     8   100     114        62
     5    45     120        62
     4   271     142        62
     3    51     155        62
     2    31     166        62
     1    31     190        62
unsolved:
[90,
 762,
 786,
 454,
 1090,
 1095,
 1148,
 678,
 1133,
 1154,
 1157,
 1485,
 1616,
 1159,
 1486,
 1617,
 1711,
 681,
 1160,
 1488,
 1619,
 1712,
 682,
 1163,
 1621,
 683,
 1169,
 1490,
 2119,
 2087,
 2227,
 1626,
 1716,
 2090,
 1627,
 2091,
 1628,
 2093,
 1629,
 1719,
 2095,
 2097,
 2761,
 690,
 1631,
 2098,
 2753,
 1632,
 2759,
 3145,
 3177,
 1633,
 2103,
 3193,
 1634,
 2110,
 3199,
 3560,
 3580,
 1635,
 2111,
 3245,
 3610,
 3706,
 3734,
 3813,
 3852,
 3871,
 1966,
 1984,
 2120,
 2578,
 3348,
 3707,
 3819,
 3840,
 3854,
 4028,
 4060,
 4077,
 4101,
 1637,
 1987,
 2121,
 2721,
 2877,
 3031,
 3622,
 3708,
 3867,
 4029,
 4098,
 4111,
 4293,
 4294,
 748,
 2122,
 2928,
 3032,
 3072,
 3624,
 3625,
 3709,
 3805,
 3834,
 3874,
 4008,
 4030,
 4112,
 4206,
 4439,
 4454,
 1991,
 2123,
 3113,
 3626,
 3710,
 3802,
 4010,
 4031,
 4212,
 4377,
 4383,
 4456,
 4468,
 4472,
 4474,
 4572,
 2124,
 3034,
 3690,
 3711,
 3846,
 3945,
 4032,
 4229,
 4240,
 4378,
 4599,
 4608,
 4696,
 4780,
 4781,
 4809,
 2126,
 3151,
 3411,
 3668,
 3712,
 3952,
 3972,
 4033,
 4248,
 4384,
 4637,
 4808,
 4874,
 4876,
 4877,
 2130,
 3418,
 3713,
 3863,
 4034,
 4135,
 4236,
 4252,
 4385,
 4639,
 4812,
 4909,
 4930,
 4984,
 4988,
 2138,
 3037,
 3677,
 3714,
 3943,
 4035,
 4138,
 4275,
 4386,
 4823,
 4923,
 4926,
 5034,
 3585,
 3715,
 3970,
 4172,
 4239,
 4387,
 4401,
 4651,
 4674,
 4860,
 4927,
 4928,
 4932,
 5136,
 5142,
 3586,
 3682,
 3716,
 3976,
 4037,
 4192,
 4282,
 4388,
 4684,
 4871,
 4960,
 5130,
 5259,
 3683,
 3718,
 3977,
 4038,
 4223,
 4284,
 4390,
 4679,
 4687,
 4970,
 5068,
 5175,
 5195,
 5236,
 5276,
 5302,
 3719,
 3979,
 4039,
 4220,
 4302,
 4391,
 4423,
 4685,
 4688,
 4975,
 5047,
 5113,
 5192,
 5260,
 5332,
 5337,
 3721,
 3985,
 4040,
 4117,
 4304,
 4368,
 4392,
 4424,
 4694,
 4989,
 5022,
 5048,
 5072,
 5140,
 5199,
 5208,
 5333,
 5372,
 5408,
 5459,
 3722,
 3875,
 3989,
 4305,
 4393,
 4425,
 4698,
 5074,
 5112,
 5234,
 5339,
 5375,
 5460,
 5492,
 5526,
 5533,
 3723,
 3992,
 4042,
 4119,
 4250,
 4306,
 4380,
 4394,
 4699,
 4700,
 4976,
 5083,
 5108,
 5115,
 5168,
 5204,
 5347,
 5371,
 5570,
 5571,
 5575,
 5583,
 5591,
 5599,
 3724,
 4043,
 4395,
 4702,
 4719,
 4981,
 5053,
 5084,
 5121,
 5348,
 5507,
 5576,
 5603,
 5613,
 5617,
 5648,
 5654,
 5672,
 5688,
 5737,
 1744,
 3725,
 4044,
 4396,
 4704,
 4722,
 4986,
 5054,
 5132,
 5180,
 5351,
 5514,
 5565,
 5578,
 5607,
 5614,
 5619,
 5636,
 5693,
 5724,
 5786,
 5799,
 5816,
 5830,
 3726,
 4046,
 4398,
 4706,
 4724,
 4992,
 5086,
 5134,
 5352,
 5532,
 5580,
 5610,
 5615,
 5620,
 5640,
 5671,
 5696,
 5805,
 5833,
 5857,
 5864,
 5874,
 5878,
 5879,
 5883,
 5887,
 342,
 989,
 1282,
 1338,
 1456,
 1746,
 2057,
 2302,
 2606,
 2698,
 2798,
 2938,
 3929,
 4047,
 4319,
 4399,
 4419,
 4461,
 4495,
 4621,
 4710,
 4721,
 4730,
 4802,
 4836,
 4861,
 4954,
 4993,
 5005,
 5056,
 5087,
 5144,
 5162,
 5193,
 5223,
 5245,
 5293,
 5311,
 5324,
 5342,
 5363,
 5380,
 5401,
 5448,
 5488,
 5497,
 5513,
 5530,
 5535,
 5582,
 5616,
 5621,
 5638,
 5641,
 5645,
 5703,
 5726,
 5784,
 5785,
 5814,
 5817,
 5831,
 5843,
 5860,
 5876,
 5882,
 5888,
 5890,
 5907,
 5912,
 5914,
 5916,
 5917,
 5931,
 5933,
 5945,
 5949,
 5957,
 5958,
 5964,
 5965,
 5967,
 5968]
unsolved qty:
460
